,DocID,Dialogue,Model,Summary,SubObjE,ProE,NegE,ParE,HalE,OtherE,w/ Error
598,13715824,"Nancy: Yeah, but u can also read the news online ;)
Phil: I know, but imagine - ur keen on technology and u get all the news in one place. Then u can choose what to read and what not.
Nancy: Sounds sensible. Does it have something 4 fashion?
Phil: Probably so. Not sure, though.
Nancy: How about u, Vic?
Vic: I still prefer Facebook. Had Twitter once, but the interaction with others is nothing compared with Facebook.
Phil: Well, it's intended in a completely different way. 
Vic: What do u mean?
Phil: IMO, Twitter is not for interacting like on Facebook, but for getting news fast and from reliable, more or less, sources. U can follow anyone and anyone can follow u.
Vic: Still, on Facebook I can share stuff with my friends, join groups and talk about things that interest me. And I don't have to limit myself to 140 characters.
Phil: 280. Still, a downside. OTOH, if ppl were able to write as much as they wanted, Twitted would get as cluttered as Facebook.
Nancy: So no one uses 4 example Instagram?
Vic: I do. 
Phil: Not 4 me. I don't post that many pictures online. 
Nancy: But u can follow ppl and see what they're doing or offering. There are also companies on Instagram.
Phil: I know, but I'm more interested in news and gossip than seeing someone post a picture of their breakfast. 
Vic: That's not all ppl post on Instagram!
Phil: So, what else?
Vic: Depends on ur interest. I, for one, like to observe all the fitness accounts :)
Phil: And does this motivate u to train?
Vic: No, but it gives me hints what to do and what not. 
Nancy: What do u think about Tumblr?
Phil: What?
Vic: Heard about it, but never had an account.
Nancy: It's a microblogging website. U can post blog entries, pictures and basically everything u want there. And ppl can observe u!
Phil: Don't have that much time to write a blog.
Vic: Me neither. 
Phil: Nancy, y do u ask these questions? ;)
Nancy: I have my reasons ;)",co-ref bart large,Phil prefers Facebook. Vic prefers Twitter. Vic has never had an account on Tumblr. Vic and Phil don't have time to write a blog.,yes,no,no,yes,no,no,yes
599,13715824,"Nancy: Yeah, but u can also read the news online ;)
Phil: I know, but imagine - ur keen on technology and u get all the news in one place. Then u can choose what to read and what not.
Nancy: Sounds sensible. Does it have something 4 fashion?
Phil: Probably so. Not sure, though.
Nancy: How about u, Vic?
Vic: I still prefer Facebook. Had Twitter once, but the interaction with others is nothing compared with Facebook.
Phil: Well, it's intended in a completely different way. 
Vic: What do u mean?
Phil: IMO, Twitter is not for interacting like on Facebook, but for getting news fast and from reliable, more or less, sources. U can follow anyone and anyone can follow u.
Vic: Still, on Facebook I can share stuff with my friends, join groups and talk about things that interest me. And I don't have to limit myself to 140 characters.
Phil: 280. Still, a downside. OTOH, if ppl were able to write as much as they wanted, Twitted would get as cluttered as Facebook.
Nancy: So no one uses 4 example Instagram?
Vic: I do. 
Phil: Not 4 me. I don't post that many pictures online. 
Nancy: But u can follow ppl and see what they're doing or offering. There are also companies on Instagram.
Phil: I know, but I'm more interested in news and gossip than seeing someone post a picture of their breakfast. 
Vic: That's not all ppl post on Instagram!
Phil: So, what else?
Vic: Depends on ur interest. I, for one, like to observe all the fitness accounts :)
Phil: And does this motivate u to train?
Vic: No, but it gives me hints what to do and what not. 
Nancy: What do u think about Tumblr?
Phil: What?
Vic: Heard about it, but never had an account.
Nancy: It's a microblogging website. U can post blog entries, pictures and basically everything u want there. And ppl can observe u!
Phil: Don't have that much time to write a blog.
Vic: Me neither. 
Phil: Nancy, y do u ask these questions? ;)
Nancy: I have my reasons ;)",condigsum bart large,"Vic prefers Facebook to Twitter because he can share stuff with his friends, join groups and talk about things that interest him, while Phil prefers Facebook. Vic has never had an account on Tumblr.",no,no,no,yes,no,no,yes
600,13821684,"Joyce: Check this out!
Joyce: <link>
Michael: That's cheap!
Edson: No way! I'm booking my ticket now!!",human_ref,Edson is booking his ticket now.,no,no,no,no,no,no,no
601,13821684,"Joyce: Check this out!
Joyce: <link>
Michael: That's cheap!
Edson: No way! I'm booking my ticket now!!",bart_large,Joyce found a bargain. Edson is booking his ticket now.,no,no,no,no,no,no,no
602,13821684,"Joyce: Check this out!
Joyce: <link>
Michael: That's cheap!
Edson: No way! I'm booking my ticket now!!",mv-bart_large,Joyce sends Michael and Edson a link. Edson is booking his ticket now.,no,no,no,no,no,no,no
603,13821684,"Joyce: Check this out!
Joyce: <link>
Michael: That's cheap!
Edson: No way! I'm booking my ticket now!!",co-ref bart large,Joyce sends Michael and Edson a link with a cheap ticket. Edson is booking his ticket now.,no,no,no,no,no,no,no
604,13821684,"Joyce: Check this out!
Joyce: <link>
Michael: That's cheap!
Edson: No way! I'm booking my ticket now!!",condigsum bart large,Joyce shares a link with Michael and Edson. Edson is booking his ticket now.,no,no,no,no,no,no,no
605,13682578,"Frank: Hey
Hope: Hi :)
Frank: I love you
Hope: I love you too <3
Frank: Well, I HOPE so!
Hope: FRANKly, I really do ;) <3",human_ref,Frank loves Hope and Hope loves Frank.,no,no,no,no,no,no,no
606,13682578,"Frank: Hey
Hope: Hi :)
Frank: I love you
Hope: I love you too <3
Frank: Well, I HOPE so!
Hope: FRANKly, I really do ;) <3",bart_large,Frank and Hope love each other.,no,no,no,no,no,no,no
607,13682578,"Frank: Hey
Hope: Hi :)
Frank: I love you
Hope: I love you too <3
Frank: Well, I HOPE so!
Hope: FRANKly, I really do ;) <3",mv-bart_large,Frank and Hope are in love with each other.,no,no,no,no,no,no,no
608,13682578,"Frank: Hey
Hope: Hi :)
Frank: I love you
Hope: I love you too <3
Frank: Well, I HOPE so!
Hope: FRANKly, I really do ;) <3",co-ref bart large,Frank and Hope love each other.,no,no,no,no,no,no,no
609,13682578,"Frank: Hey
Hope: Hi :)
Frank: I love you
Hope: I love you too <3
Frank: Well, I HOPE so!
Hope: FRANKly, I really do ;) <3",condigsum bart large,Frank and Hope love each other.,no,no,no,no,no,no,no
610,13813794,"Hannah: HAPPY NEW YEAR!!! :))) 
Brooklyn: Same to you! Have you made any New Year's resolutions? ;>
Hannah: A whole list ^^
Hannah: New year, new me :D
Brooklyn: Really? :D So how you're going to change your life this year?
Hannah: First, I'm gonna lose weight and exercise everyday (or at least 3 times a week).
Hannah: Second, I want to learn how to cook and start meal prepping
Hannah: Finally, I'm gonna find my future husband (or at least start using dating apps):D
Hannah: And you? Have you set any goals for 2019?
Brooklyn: Hmm, interesting :D especially the last point ^^
Brooklyn: Yeah, just one - not to make any resolutions.
Hannah: Whyyyy??
Brooklyn: I just don't believe that a new year means a fresh start.
Brooklyn: Every past year I told myself I would lose weight, quit smoking, start going to the gym etc. And I'm still a fatty, who smokes like a chimney and rarely leaves their couch.
Hannah: You're a little ray of sunshine, aren't you? ;)
Brooklyn: :p And you're an undaunted optimist. What makes you believe that everything is going to change for the better?
Hannah: I don't know, I just like to think that we get numerous second chances to change our lives, to make right what's wrong.
Hannah: That's it, I don't have any better explanation.
Brooklyn: Well, you haven't convinced me. :) Nevertheless good luck with all your resolutions. ;)
Hannah: Thanks! :*",human_ref,"Hannah's New Year's resolutions are: work out, cook for herself, start dating. Brooklyn didn't make any. In the past she had, but she never fulfilled them.",no,no,no,no,no,no,no
611,13813794,"Hannah: HAPPY NEW YEAR!!! :))) 
Brooklyn: Same to you! Have you made any New Year's resolutions? ;>
Hannah: A whole list ^^
Hannah: New year, new me :D
Brooklyn: Really? :D So how you're going to change your life this year?
Hannah: First, I'm gonna lose weight and exercise everyday (or at least 3 times a week).
Hannah: Second, I want to learn how to cook and start meal prepping
Hannah: Finally, I'm gonna find my future husband (or at least start using dating apps):D
Hannah: And you? Have you set any goals for 2019?
Brooklyn: Hmm, interesting :D especially the last point ^^
Brooklyn: Yeah, just one - not to make any resolutions.
Hannah: Whyyyy??
Brooklyn: I just don't believe that a new year means a fresh start.
Brooklyn: Every past year I told myself I would lose weight, quit smoking, start going to the gym etc. And I'm still a fatty, who smokes like a chimney and rarely leaves their couch.
Hannah: You're a little ray of sunshine, aren't you? ;)
Brooklyn: :p And you're an undaunted optimist. What makes you believe that everything is going to change for the better?
Hannah: I don't know, I just like to think that we get numerous second chances to change our lives, to make right what's wrong.
Hannah: That's it, I don't have any better explanation.
Brooklyn: Well, you haven't convinced me. :) Nevertheless good luck with all your resolutions. ;)
Hannah: Thanks! :*",bart_large,"Hannah has a lot of New Year's resolutions. She's going to lose weight and exercise everyday, learn how to cook and start meal prepping, and find her future husband. Brooklyn doesn't have any resolutions.",no,no,no,no,no,no,no
612,13813794,"Hannah: HAPPY NEW YEAR!!! :))) 
Brooklyn: Same to you! Have you made any New Year's resolutions? ;>
Hannah: A whole list ^^
Hannah: New year, new me :D
Brooklyn: Really? :D So how you're going to change your life this year?
Hannah: First, I'm gonna lose weight and exercise everyday (or at least 3 times a week).
Hannah: Second, I want to learn how to cook and start meal prepping
Hannah: Finally, I'm gonna find my future husband (or at least start using dating apps):D
Hannah: And you? Have you set any goals for 2019?
Brooklyn: Hmm, interesting :D especially the last point ^^
Brooklyn: Yeah, just one - not to make any resolutions.
Hannah: Whyyyy??
Brooklyn: I just don't believe that a new year means a fresh start.
Brooklyn: Every past year I told myself I would lose weight, quit smoking, start going to the gym etc. And I'm still a fatty, who smokes like a chimney and rarely leaves their couch.
Hannah: You're a little ray of sunshine, aren't you? ;)
Brooklyn: :p And you're an undaunted optimist. What makes you believe that everything is going to change for the better?
Hannah: I don't know, I just like to think that we get numerous second chances to change our lives, to make right what's wrong.
Hannah: That's it, I don't have any better explanation.
Brooklyn: Well, you haven't convinced me. :) Nevertheless good luck with all your resolutions. ;)
Hannah: Thanks! :*",mv-bart_large,"Hannah and Brooklyn are making New Year's resolutions for 2019. Hannah is going to lose weight and exercise everyday, she wants to learn how to cook and start meal prepping. Brooklyn is not going to make any resolutions.",no,no,no,no,no,yes,yes
613,13813794,"Hannah: HAPPY NEW YEAR!!! :))) 
Brooklyn: Same to you! Have you made any New Year's resolutions? ;>
Hannah: A whole list ^^
Hannah: New year, new me :D
Brooklyn: Really? :D So how you're going to change your life this year?
Hannah: First, I'm gonna lose weight and exercise everyday (or at least 3 times a week).
Hannah: Second, I want to learn how to cook and start meal prepping
Hannah: Finally, I'm gonna find my future husband (or at least start using dating apps):D
Hannah: And you? Have you set any goals for 2019?
Brooklyn: Hmm, interesting :D especially the last point ^^
Brooklyn: Yeah, just one - not to make any resolutions.
Hannah: Whyyyy??
Brooklyn: I just don't believe that a new year means a fresh start.
Brooklyn: Every past year I told myself I would lose weight, quit smoking, start going to the gym etc. And I'm still a fatty, who smokes like a chimney and rarely leaves their couch.
Hannah: You're a little ray of sunshine, aren't you? ;)
Brooklyn: :p And you're an undaunted optimist. What makes you believe that everything is going to change for the better?
Hannah: I don't know, I just like to think that we get numerous second chances to change our lives, to make right what's wrong.
Hannah: That's it, I don't have any better explanation.
Brooklyn: Well, you haven't convinced me. :) Nevertheless good luck with all your resolutions. ;)
Hannah: Thanks! :*",co-ref bart large,"Hannah has made a list of New Year's resolutions. She wants to lose weight and exercise everyday, learn how to cook and start meal prepping, find her future husband and start using dating apps. Brooklyn doesn't believe that a new year means a fresh start.",no,no,no,no,no,no,no
